Order ID,Order Date,Ship Date,Customer ID,Customer Name,City,State,Region,Product Name,Category,Quantity,Discount,Sales,Profit,Payment Mode,Sales Channel,Customer Segment
ORD-100236,26-10-2025,01-11-2025,C-1147,Meena Singh,Bengaluru,Karnataka,South,Wireless Mouse,Accessories,2,0.25,1275,203,Debit Card,Marketplace,Corporate
ORD-100174,11-09-2025,12-09-2025,C-1014,Rohit Rao,Vijayawada,Andhra Pradesh,South,Headphones,Electronics,1,0.08,2944,249,Cash,Marketplace,Corporate
ORD-100515,10-10-2025,14-10-2025,C-1080,Naveen Iyer,Jaipur,Rajasthan,North,Wireless Mouse,Accessories,2,0.02,1666,318,Credit Card,Online,Consumer
ORD-100052,11-12-2025,15-12-2025,C-1038,Arjun Reddy,Jaipur,Rajasthan,North,24-Inch Monitor,Electronics,-1,0.02,33810,5052,Debit Card,Online,Corporate
ORD-100568,19-03-2025,24-03-2025,C-1137,Meena Patel,Jaipur,Rajasthan,North,File Folder,Stationery,1,0.15,119,12,UPI,Online,Small Business
ORD-100263,12-01-2025,18-01-2025,C-1069,Amit Iyer,Pune,Maharashtra,West,Printer,Electronics,2,0.15,16660,1159,Credit Card,Online,Small Business
ORD-100203,28-09-2025,04-10-2025,C-1030,Amit Patel,Delhi,Delhi,North,File Folder,Stationery,2,0.02,274,48,Net Banking,Retail Store,Small Business
ORD-100268,07-02-2025,12-02-2025,C-1043,Kavya Joshi,Pune,Maharashtra,West,27-Inch Monitor,Electronics,1,0.02,18130,4052,Cash,Online,Small Business
ORD-100058,18-11-2025,20-11-2025,C-1061,Naveen Joshi,Bengaluru,Karnataka,South,Usb-C Hub,Accessories,2,0.05,3420,631,UPI,Retail Store,Corporate
ORD-100164,07-03-2025,08-03-2025,C-1038,Vikram Joshi,Jaipur,Rajasthan,North,Office Desk,Furniture,6,0.25,56250,7162,Credit Card,Marketplace,Small Business
ORD-100309,11-07-2025,17-07-2025,C-1014,Vikram Gupta,Kolkata,West Bengal,East,Bookshelf,Furniture,4,0.15,22100,3490,Cash,Marketplace,Small Business
ORD-100417,20-11-2025,22-11-2025,C-1150,Kiran Rao,Kochi,Kerala,South,File Folder,Stationery,6,0.1,756,88,Cash,Retail Store,Corporate
ORD-100259,06-01-2025,07-01-2025,C-1140,Rohit Joshi,Chennai,Tamil Nadu,South,Headphones,Electronics,1,0,3200,272,Net Banking,Marketplace,Corporate
ORD-100308,03-04-2025,09-04-2025,C-1087,Priya Joshi,Chennai,Tamil Nadu,South,Bookshelf,Furniture,6,-0.1,33150,797,UPI,Marketplace,Corporate
ORD-100132,09-10-2025,11-10-2025,C-1027,Kavya Naidu,Kolkata,West Bengal,East,27-Inch Monitor,Electronics,1,0,18500,2845,Cash,Retail Store,Corporate
ORD-100094,08-04-2025,11-04-2025,C-1058,Asha Rao,Delhi,Delhi,North,Headphones,Electronics,3,0.02,9408,2104,Cash,Retail Store,Corporate
ORD-100574,17-10-2025,23-10-2025,C-1101,Amit Singh,Vijayawada,Andhra Pradesh,South,Headphones,Electronics,1,0.08,2944,566,Credit Card,Online,Small Business
ORD-100339,10-08-2025,11-08-2025,C-1115,Anjali Das,Bengaluru,Karnataka,South,Webcam,Electronics,1,0.1,4050,764,Cash,Retail Store,Consumer
ORD-100130,23-03-2025,25-03-2025,C-1062,Neha Verma,Mumbai,Maharashtra,West,Notebook,Stationery,3,0.2,432,47,Debit Card,Marketplace,Consumer
ORD-100463,11-09-2025,12-09-2025,C-1015,Priya Kumar,Hyderabad,Telangana,South,Notebook,Stationery,2,0.12,317,62,Net Banking,Retail Store,Corporate
ORD-100421,19-03-2025,24-03-2025,C-1097,Sneha Sharma,Kochi,Kerala,South,Wireless Mouse,Accessories,3,0.5,2295,298,Net Banking,Marketplace,Corporate
ORD-100085,15-01-2025,16-01-2025,C-1081,Kiran Gupta,Hyderabad,Telangana,South,27-Inch Monitor,Electronics,5,0.12,81400,18906,UPI,Online,Corporate
ORD-100301,30-09-2025,02-10-2025,C-1116,Kavya Sharma,Bengaluru,Karnataka,South,Notebook,Stationery,8,0.2,1152,187,Credit Card,Retail Store,Corporate
ORD-100474,28-03-2025,01-04-2025,C-1071,Neha Patel,Vijayawada,Andhra Pradesh,South,Wireless Mouse,Accessories,1,0.15,722,126,Credit Card,Retail Store,Corporate
ORD-100588,05-06-2025,10-06-2025,C-1129,Neha Singh,Kolkata,West Bengal,East,Headphones,Electronics,1,0.15,2720,439,Credit Card,Marketplace,Corporate
ORD-100092,08-05-2025,14-05-2025,C-1065,Kavya Kumar,Warangal,Telangana,South,Laptop Stand,Accessories,2,0.1,3960,519,UPI,Online,Consumer
ORD-100221,23-08-2025,29-08-2025,C-1063,Rohit Rao,Vijayawada,Andhra Pradesh,South,Laptop Stand,Accessories,2,0.05,4180,316,Cash,Marketplace,Small Business
ORD-100029,18-08-2025,22-08-2025,C-1001,Meena Reddy,Warangal,Telangana,South,Pen Pack,Stationery,1,0.25,165,20,UPI,Retail Store,Corporate
ORD-100073,06-07-2025,12-07-2025,C-1014,Vikram Das,Kolkata,West Bengal,East,Usb-C Hub,Accessories,5,0.25,6750,929,Credit Card,Retail Store,Small Business
ORD-100274,14-11-2025,16-11-2025,C-1110,Neha Sharma,Vijayawada,Andhra Pradesh,South,Webcam,Electronics,6,0.08,24840,4384,Cash,Marketplace,Small Business
ORD-100537,15-11-2025,21-11-2025,C-1030,Arjun Gupta,Bengaluru,Karnataka,South,Keyboard,Accessories,6,0.1,6750,1501,Debit Card,Marketplace,Corporate
ORD-100566,30-08-2025,05-09-2025,C-1144,Kiran Rao,Jaipur,Rajasthan,North,Bookshelf,Furniture,1,0.02,6370,418,Credit Card,Online,Consumer
ORD-100470,30-08-2025,01-09-2025,C-1002,Suresh Gupta,Hyderabad,Telangana,South,Office Desk,Furniture,4,0.2,40000,7857,Cash,Online,Corporate
ORD-100456,26-09-2025,01-10-2025,C-1069,Anjali Kumar,Delhi,Delhi,North,Laptop Stand,Accessories,1,0.12,1936,350,UPI,Online,Corporate
ORD-100201,13-01-2025,17-01-2025,C-1055,Amit Verma,Kochi,Andhrapradesh,South,Bookshelf,Furniture,5,0.2,26000,4002,Net Banking,Marketplace,Small Business
ORD-100370,19-12-2025,22-12-2025,C-1052,Kavya Gupta,Chennai,Tamil Nadu,South,Headphones,Electronics,2,0.08,5888,1203,Net Banking,Marketplace,Small Business
ORD-100267,16-03-2025,20-03-2025,C-1069,Rohit Reddy,Hyderabad,Telangana,South,27-Inch Monitor,Electronics,1,0.2,14800,2653,Debit Card,Retail Store,Corporate
ORD-100295,06-07-2025,09-07-2025,C-1059,Pooja Joshi,Vijayawada,Andhra Pradesh,South,File Folder,Stationery,4,0.05,532,101,Net Banking,Online,Corporate
ORD-100437,13-08-2025,17-08-2025,C-1101,Rohit Reddy,Vijayawada,Andhra Pradesh,South,Office Desk,Furniture,2,0.05,23750,3186,Cash,Marketplace,Small Business
ORD-100562,22-08-2025,23-08-2025,C-1104,Amit Verma,Kolkata,West Bengal,East,External Ssd,Electronics,1,0,7200,1188,UPI,Online,Consumer
ORD-100368,26-04-2025,27-04-2025,C-1030,Priya Kumar,Kochi,Kerala,South,Pen Pack,Stationery,6,0.08,1214,142,Cash,Marketplace,Small Business
ORD-100452,21-09-2025,26-09-2025,C-1037,Naveen Das,Kochi,Kerala,South,Usb-C Hub,Accessories,6,0.05,10260,2312,Credit Card,Online,Small Business
ORD-100416,11-02-2025,17-02-2025,C-1057,Rahul Iyer,Visakhapatnam,Andhra Pradesh,South,Notebook,Stationery,8,0.1,1296,97,Net Banking,Marketplace,Corporate
ORD-100310,27-10-2025,28-10-2025,C-1127,Sneha Iyer,Delhi,Delhi,North,Notebook,Stationery,3,0.12,475,105,Cash,Marketplace,Consumer
ORD-100081,18-07-2025,19-07-2025,C-1148,Ravi Das,Chennai,Tamil Nadu,South,Wireless Mouse,Accessories,2,0.12,1496,87,Debit Card,Retail Store,Small Business
ORD-100478,17-10-2025,23-10-2025,C-1122,Sneha Das,Pune,Maharashtra,West,Power Bank,Electronics,2,0.02,4704,966,Debit Card,Marketplace,Corporate
ORD-100064,10-08-2025,11-08-2025,C-1005,Sneha Joshi,Kolkata,West Bengal,East,Headphones,Electronics,2,0.05,6080,583,UPI,Online,Corporate
ORD-100062,26-07-2025,29-07-2025,C-1091,Pooja Rao,Kochi,Kerala,South,24-Inch Monitor,Electronics,2,0.2,18400,2673,Cash,Marketplace,Small Business
ORD-100525,30-06-2025,02-07-2025,C-1048,Meena Naidu,Vijayawada,Andhra Pradesh,South,Office Chair,Furniture,1,0,9000,528,Credit Card,Marketplace,Consumer
ORD-100009,28-04-2025,01-05-2025,C-1138,Asha Joshi,Mumbai,Maharashtra,West,Wireless Mouse,Accessories,5,0,4250,1012,Cash,Online,Corporate
ORD-100086,22-04-2025,24-04-2025,C-1052,Asha Sharma,Chennai,Tamil Nadu,South,External Ssd,Electronics,2,0.15,12240,1108,UPI,Marketplace,Small Business
ORD-100473,23-05-2025,27-05-2025,C-1130,Amit Singh,Kochi,Kerala,South,Office Desk,Furniture,1,0.2,10000,1412,Cash,Retail Store,Consumer
ORD-100543,07-12-2025,08-12-2025,C-1140,Meena Verma,Mumbai,Maharashtra,West,External Ssd,Electronics,4,0.02,28224,6546,Net Banking,Marketplace,Small Business
ORD-100157,30-03-2025,02-04-2025,C-1002,Vikram Das,Warangal,Telangana,South,Printer,Electronics,1,0.02,9604,1200,UPI,Retail Store,Corporate
ORD-100575,30-11-2025,05-12-2025,C-1107,Rahul Naidu,Pune,Maharashtra,West,Office Desk,Furniture,2,0,25000,5066,Debit Card,Online,Corporate
ORD-100122,20-01-2025,21-01-2025,C-1099,Swathi Joshi,Delhi,Delhi,North,Keyboard,Accessories,6,0.08,6900,1421,Debit Card,Online,Corporate
ORD-100556,06-04-2025,08-04-2025,C-1083,Priya Gupta,Visakhapatnam,Andhra Pradesh,South,Office Chair,Furniture,6,0,54000,9563,Net Banking,Retail Store,Consumer
ORD-100212,25-05-2025,29-05-2025,C-1061,Kavya Rao,Delhi,Delhi,North,Bookshelf,Furniture,5,0,32500,6984,Debit Card,Marketplace,Consumer
ORD-100404,17-01-2025,18-01-2025,C-1091,Neha Rao,Bengaluru,Karnataka,South,Office Chair,Furniture,6,0.1,48600,8264,Net Banking,Retail Store,Small Business
ORD-100165,21-12-2025,26-12-2025,C-1094,Rahul Kumar,Chennai,Tamil Nadu,South,Office Chair,Furniture,1,0.05,8550,682,Debit Card,Retail Store,Corporate
ORD-100406,01-08-2025,04-08-2025,C-1134,Divya Joshi,Kolkata,West Bengal,East,Office Desk,Furniture,6,0.25,0,1182,Net Banking,Marketplace,Corporate
ORD-100352,28-07-2025,02-08-2025,C-1054,Kavya Kumar,Hyderabad,Telangana,South,27-Inch Monitor,Electronics,1,0.15,15725,811,Credit Card,Marketplace,Corporate
ORD-100235,02-07-2025,07-07-2025,C-1144,Vikram Naidu,Vijayawada,Andhra Pradesh,South,Calculator,Stationery,6,0,3900,786,Net Banking,Online,Small Business
ORD-100180,10-08-2025,16-08-2025,C-1009,Manoj Iyer,Kolkata,West Bengal,East,Webcam,Electronics,1,0.1,4050,156,UPI,Retail Store,Small Business
ORD-100070,22-06-2025,26-06-2025,C-1070,Rahul Patel,Vijayawada,Andhra Pradesh,South,Wireless Mouse,Accessories,8,0.25,5100,519,Debit Card,Retail Store,Small Business
ORD-100272,09-02-2025,15-02-2025,C-1129,Sneha Sharma,Bengaluru,Karnataka,South,Headphones,Electronics,4,0.25,9600,1953,UPI,Retail Store,Consumer
ORD-100585,17-04-2025,18-04-2025,C-1023,Rahul Reddy,Visakhapatnam,Andhra Pradesh,South,27-Inch Monitor,Electronics,2,0.2,29600,698,UPI,Marketplace,Consumer
ORD-100024,19-03-2025,20-03-2025,C-1088,Sneha Kumar,Jaipur,Rajasthan,North,Office Chair,Furniture,8,0.12,63360,3824,Debit Card,Online,Consumer
ORD-100552,16-10-2025,19-10-2025,C-1126,Arjun Joshi,Pune,Maharashtra,West,Webcam,Electronics,8,0.25,27000,4972,Cash,Marketplace,Consumer
ORD-100293,03-07-2025,08-07-2025,C-1118,Rahul Verma,Delhi,Delhi,North,Webcam,Electronics,8,0.05,34200,3458,Cash,Online,Corporate
ORD-100582,30-05-2025,05-06-2025,C-1141,Arjun Rao,Kolkata,West Bengal,East,Notebook,Stationery,1,0.15,153,25,Credit Card,Online,Small Business
ORD-100059,28-07-2025,29-07-2025,C-1004,Rohit Patel,Warangal,Telangana,South,External Ssd,Electronics,6,0.2,34560,6015,Credit Card,Online,Small Business
ORD-100539,07-06-2025,08-06-2025,C-1102,Neha Naidu,Kochi,Kerala,South,Laptop Stand,Accessories,4,0.12,7744,924,Net Banking,Marketplace,Corporate
ORD-100080,05-03-2025,06-03-2025,C-1043,Anjali Reddy,Bengaluru,Karnataka,South,Printer,Electronics,8,0.08,72128,8275,Debit Card,Retail Store,Consumer
ORD-100431,22-12-2025,24-12-2025,C-1147,Vikram Naidu,Pune,Maharashtra,West,Notebook,Stationery,3,0.12,475,23,Net Banking,Retail Store,Corporate
ORD-100460,27-05-2025,01-06-2025,C-1079,Sneha Rao,Visakhapatnam,Andhra Pradesh,South,Calculator,Stationery,2,0.15,1105,92,Cash,Retail Store,Consumer
ORD-100093,28-01-2025,01-02-2025,C-1063,Naveen Rao,Jaipur,Rajasthan,North,Office Desk,Furniture,4,0.08,46000,9472,UPI,Marketplace,Corporate
ORD-100345,05-01-2025,10-01-2025,C-1005,Asha Patel,Vijayawada,Andhra Pradesh,South,Notebook,Stationery,4,0.2,576,115,Cash,Marketplace,Corporate
ORD-100427,29-07-2025,30-07-2025,C-1119,Vikram Das,Jaipur,Rajasthan,North,Calculator,Stationery,2,0.02,1274,123,Net Banking,Retail Store,Consumer
ORD-100419,12-06-2025,16-06-2025,C-1130,Sneha Iyer,Vijayawada,Andhra Pradesh,South,Printer,Electronics,8,0.25,58800,5328,UPI,Retail Store,Corporate
ORD-100252,06-01-2025,07-01-2025,C-1028,Meena Joshi,Vizag,Andhra Pradesh,South,Office Chair,Furniture,8,0.1,64800,9837,Credit Card,Marketplace,Corporate
ORD-100569,28-02-2025,01-03-2025,C-1013,Vikram Joshi,Chennai,Tamil Nadu,South,Laptop Stand,Accessories,2,0.1,3960,748,Net Banking,Marketplace,Consumer
ORD-100277,05-10-2025,06-10-2025,C-1118,Meena Kumar,Bengaluru,Karnataka,South,Bookshelf,Electronics,5,0.12,28600,1540,Credit Card,Marketplace,Corporate
ORD-100481,08-10-2025,10-10-2025,C-1010,Suresh Sharma,Delhi,Delhi,North,File Folder,Stationery,5,0.25,525,70,Credit Card,Retail Store,Corporate
ORD-100304,05-06-2025,08-06-2025,C-1092,Pooja Joshi,Kochi,Kerala,South,27-Inch Monitor,Electronics,2,0.2,29600,3696,Credit Card,Marketplace,Small Business
ORD-100508,26-03-2025,31-03-2025,C-1076,Asha Das,Mumbai,Maharashtra,West,Pen Pack,Stationery,1,0,220,47,Net Banking,Marketplace,Consumer
ORD-100462,28-03-2025,01-04-2025,C-1118,Swathi Naidu,Hyderabad,Telangana,South,Keyboard,Accessories,1,0.5,1125,256,UPI,Retail Store,Small Business
ORD-100261,28-01-2025,30-01-2025,C-1035,Kiran Rao,Jaipur,Rajasthan,North,24-Inch Monitor,Electronics,2,0.12,20240,726,UPI,Marketplace,Consumer
ORD-100518,06-03-2025,07-03-2025,C-1052,Asha Das,Vijayawada,Andhra Pradesh,South,Wireless Mouse,Accessories,2,0.15,1445,276,UPI,Marketplace,Small Business
ORD-100055,30-08-2025,02-09-2025,C-1111,Neha Kumar,Visakhapatnam,Andhra Pradesh,South,Headphones,Electronics,3,0.2,7680,1065,Net Banking,Marketplace,Consumer
ORD-100542,14-03-2025,19-03-2025,C-1083,Manoj Das,Visakhapatnam,Andhra Pradesh,South,Pen Pack,Stationery,1,0.02,216,48,Net Banking,Marketplace,Corporate
ORD-100151,01-06-2025,05-06-2025,C-1013,Arjun Rao,Kochi,Kerala,South,Headphones,Electronics,8,0.15,21760,1126,UPI,Online,Consumer
ORD-100535,27-11-2025,28-11-2025,C-1045,Asha Reddy,Pune,Maharashtra,West,Laptop Stand,Accessories,2,0.15,3740,835,UPI,Online,Small Business
ORD-100374,06-08-2025,07-08-2025,C-1116,Kiran Gupta,Chennai,Tamil Nadu,South,27-Inch Monitor,Electronics,2,0.2,29600,1724,Cash,Online,Corporate
ORD-100107,02-06-2025,07-06-2025,C-1020,Divya Das,Vijayawada,Andhra Pradesh,South,Usb-C Hub,Accessories,1,0.2,1440,143,Cash,Retail Store,Consumer
ORD-100232,23-03-2025,24-03-2025,C-1142,Manoj Patel,Warangal,Telangana,South,Headphones,Electronics,2,0.05,6080,907,Net Banking,Online,Consumer
ORD-100238,18-09-2025,20-09-2025,C-1113,Pooja Sharma,Mumbai,Maharashtra,West,Laptop Stand,Accessories,1,0.15,1870,393,UPI,Retail Store,Corporate
ORD-100426,08-01-2025,09-01-2025,C-1054,Swathi Iyer,Pune,Maharashtra,West,Webcam,Electronics,5,0,22500,3189,Debit Card,Online,Small Business
ORD-100397,08-03-2025,13-03-2025,C-1066,Manoj Rao,Kolkata,West Bengal,East,Office Desk,Furniture,6,0.2,60000,10966,Cash,Online,Consumer
ORD-100507,10-08-2025,12-08-2025,C-1121,Divya Naidu,Chennai,Tamil Nadu,South,Notebook,Stationery,6,0.2,864,110,Net Banking,Retail Store,Small Business
ORD-100398,26-02-2025,03-03-2025,C-1094,Naveen Iyer,Vijayawada,Andhra Pradesh,South,Bookshelf,Furniture,2,0.1,11700,1276,Debit Card,Online,Corporate
ORD-100083,22-03-2025,27-03-2025,C-1077,Asha Joshi,Delhi,Delhi,North,24-Inch Monitor,Electronics,6,0,69000,15316,Debit Card,Online,Consumer
ORD-100516,01-11-2025,07-11-2025,C-1071,Asha Naidu,Kochi,Kerala,South,Wireless Mouse,Accessories,4,0.08,3128,207,Credit Card,Online,Corporate
ORD-100526,21-02-2025,24-02-2025,C-1067,Kiran Sharma,Mumbai,Maharashtra,West,File Folder,Stationery,1,0.05,133,10,Debit Card,Online,Consumer
ORD-100102,23-12-2025,24-12-2025,C-1047,Divya Rao,Hyderabad,Telangana,South,Wireless Mouse,Accessories,1,0.02,833,126,Cash,Marketplace,Small Business
ORD-100283,22-12-2025,26-12-2025,C-1072,Rohit Patel,Vijayawada,Andhra Pradesh,South,Bookshelf,Furniture,3,0,19500,1890,Net Banking,Retail Store,Consumer
ORD-100363,05-08-2025,08-08-2025,C-1147,Meena Gupta,Jaipur,Rajasthan,North,Office Chair,Furniture,1,0.15,7650,1592,Cash,Marketplace,Corporate
ORD-100113,22-05-2025,27-05-2025,C-1002,Sneha Gupta,Jaipur,Rajasthan,North,Printer,Electronics,4,0.1,35280,2288,Net Banking,Marketplace,Small Business
ORD-100454,22-03-2025,24-03-2025,C-1046,Divya Das,Mumbai,Maharashtra,West,24-Inch Monitor,Electronics,2,0.08,42320,2229,Net Banking,Marketplace,Small Business
ORD-100442,07-11-2025,11-11-2025,C-1047,Swathi Patel,Visakhapatnam,Andhra Pradesh,South,Office Chair,Furniture,2,0.15,15300,2778,Credit Card,Retail Store,Consumer
ORD-100247,28-07-2025,03-08-2025,C-1083,Pooja Naidu,Hyderabad,Telangana,South,Notebook,Stationery,6,0.08,994,43,Cash,Marketplace,Small Business
ORD-100146,25-07-2025,30-07-2025,C-1130,Kiran Joshi,Pune,Maharashtra,West,Office Chair,Furniture,1,0.05,-500,1401,UPI,Online,Corporate
ORD-100284,01-01-2025,07-01-2025,C-1027,Manoj Naidu,Delhi,Delhi,North,Calculator,Stationery,4,0.25,1950,188,UPI,Marketplace,Corporate
ORD-100383,21-03-2025,22-03-2025,C-1029,Kiran Joshi,Kochi,Kerala,South,Office Desk,Furniture,2,0.08,23000,4577,UPI,Online,Consumer
ORD-100580,31-01-2025,04-02-2025,C-1048,Naveen Joshi,Jaipur,Rajasthan,North,Notebook,Stationery,2,0.12,317,23,Net Banking,Retail Store,Consumer
ORD-100111,07-03-2025,11-03-2025,C-1005,Suresh Gupta,Vijayawada,Andhra Pradesh,South,Headphones,Electronics,5,0.2,12800,721,UPI,Online,Small Business
ORD-100595,30-09-2025,05-10-2025,C-1063,Manoj Reddy,Jaipur,Rajasthan,North,Pen Pack,Stationery,2,0.02,431,46,Net Banking,Online,Small Business
ORD-100091,28-02-2025,06-03-2025,C-1005,Vikram Iyer,Pune,Maharashtra,West,Laptop Stand,Accessories,3,0.1,5940,496,Debit Card,Marketplace,Corporate
ORD-100206,21-10-2025,27-10-2025,C-1049,Swathi Gupta,Jaipur,Rajasthan,North,Office Chair,Furniture,3,0.25,20250,2018,Credit Card,Retail Store,Corporate
ORD-100171,28-06-2025,01-07-2025,C-1008,Ravi Kumar,Jaipur,Rajasthan,North,Printer,Electronics,6,0.12,51744,1651,UPI,Retail Store,Small Business
ORD-100233,18-09-2025,20-09-2025,C-1028,Kiran Sharma,Kochi,Kerala,South,Headphones,Electronics,1,0.15,2720,272,Debit Card,Retail Store,Consumer
ORD-100242,09-02-2025,11-02-2025,C-1130,Neha Rao,Hyderabad,Telangana,South,Office Desk,Furniture,2,0.08,23000,2927,Credit Card,Retail Store,Small Business
ORD-100088,28-07-2025,30-07-2025,C-1071,Manoj Sharma,Chennai,Tamil Nadu,South,File Folder,Stationery,2,0.08,258,26,Credit Card,Online,Consumer
ORD-100590,29-11-2025,30-11-2025,C-1050,Ravi Reddy,Hyderabad,Telangana,South,Notebook,Stationery,2,0.05,342,-250,UPI,Marketplace,Corporate
ORD-100117,23-02-2025,25-02-2025,C-1013,Divya Joshi,Chennai,Tamil Nadu,South,27-Inch Monitor,Electronics,1,0.1,16650,2297,Net Banking,Retail Store,Corporate
ORD-100202,26-05-2025,29-05-2025,C-1049,Anjali Sharma,Warangal,Telangana,South,Webcam,Electronics,6,0.12,23760,755,UPI,Marketplace,Consumer
ORD-100541,14-09-2025,19-09-2025,C-1050,Asha Kumar,Jaipur,Rajasthan,North,Headphones,Electronics,4,0.12,11264,957,Net Banking,Retail Store,Corporate
ORD-100486,05-02-2025,06-02-2025,C-1102,Manoj Das,Kolkata,West Bengal,East,24-Inch Monitor,Electronics,2,0.1,20700,2457,Cash,Retail Store,Consumer
ORD-100237,12-05-2025,17-05-2025,C-1141,Divya Iyer,Pune,Maharashtra,West,Webcam,Electronics,4,0.12,15840,3643,Cash,Marketplace,Consumer
ORD-100214,22-11-2025,23-11-2025,C-1071,Pooja Das,Vijayawada,Andhra Pradesh,South,Webcam,Electronics,1,0.05,4275,968,Debit Card,Marketplace,Consumer
ORD-100480,11-12-2025,14-12-2025,C-1136,Rohit Joshi,Kolkata,West Bengal,East,Headphones,Electronics,2,0.1,5760,399,Debit Card,Retail Store,Corporate
ORD-100540,24-04-2025,27-04-2025,C-1080,Kiran Singh,Kolkata,West Bengal,East,Calculator,Stationery,3,0,1950,201,Net Banking,Retail Store,Small Business
ORD-100522,13-05-2025,14-05-2025,C-1081,Neha Iyer,Warangal,Telangana,South,Wireless Mouse,Accessories,1,0.08,782,25,Cash,Retail Store,Consumer
ORD-100598,31-10-2025,03-11-2025,C-1016,Anjali Rao,Hyderabad,Telangana,South,Webcam,Electronics,2,0.15,7650,1562,Debit Card,Online,Consumer
ORD-100483,26-04-2025,27-04-2025,C-1095,Kavya Reddy,Bengaluru,Karnataka,South,24-Inch Monitor,Electronics,4,0.02,45080,4736,Debit Card,Marketplace,Small Business
ORD-100350-DUP,16-03-2025,18-03-2025,C-1124,Ravi Das,Vijayawada,Andhra Pradesh,South,Keyboard,Accessories,1,0.25,938,106,Net Banking,Online,Small Business
ORD-100226,29-08-2025,30-08-2025,C-1058,Anjali Iyer,Bengaluru,Karnataka,South,Usb-C Hub,Accessories,2,0.08,3312,254,Cash,Online,Consumer
ORD-100547,02-04-2025,04-04-2025,C-1007,Neha Kumar,Kolkata,West Bengal,East,Keyboard,Accessories,8,0,10000,1675,UPI,Online,Corporate
ORD-100391,30-05-2025,02-06-2025,C-1135,Kavya Iyer,Pune,Maharashtra,West,File Folder,Stationery,1,0.05,133,25,Credit Card,Marketplace,Small Business
ORD-100090,15-10-2025,18-10-2025,C-1056,Naveen Kumar,Kolkata,West Bengal,East,Office Desk,Furniture,1,0.02,12250,2777,Credit Card,Retail Store,Small Business
ORD-100576,04-11-2025,08-11-2025,C-1038,Vikram Verma,Pune,Maharashtra,West,Laptop Stand,Accessories,1,0.12,1936,144,Cash,Online,Small Business
ORD-100396,07-04-2025,13-04-2025,C-1013,Amit Sharma,Pune,Maharashtra,West,27-Inch Monitor,Electronics,1,0.05,17575,2599,Debit Card,Marketplace,Consumer
ORD-100485,28-02-2025,02-03-2025,C-1043,Rohit Rao,Vijayawada,Andhra Pradesh,South,Headphones,Electronics,4,0.2,10240,1937,Cash,Online,Consumer
ORD-100599,23-05-2025,24-05-2025,C-1050,Divya Iyer,Jaipur,Rajasthan,North,Bookshelf,Electronics,-1,0,19500,2146,Cash,Marketplace,Small Business
ORD-100015,05-11-2025,08-11-2025,C-1009,Amit Rao,Mumbai,Maharashtra,West,Calculator,Stationery,1,0.08,598,67,Debit Card,Marketplace,Corporate
ORD-100253,26-07-2025,01-08-2025,C-1112,Swathi Gupta,Kolkata,West Bengal,East,Headphones,Electronics,8,0.05,24320,2032,Debit Card,Retail Store,Small Business
ORD-100329,14-12-2025,18-12-2025,C-1104,Suresh Naidu,Pune,Maharashtra,West,File Folder,Stationery,8,0.02,1098,131,UPI,Online,Consumer
ORD-100121,31-03-2025,03-04-2025,C-1021,Sneha Das,Mumbai,Maharashtra,West,Office Chair,Furniture,4,0.12,31680,2660,Credit Card,Marketplace,Small Business
ORD-100333,05-10-2025,09-10-2025,C-1064,Divya Singh,Chennai,Tamil Nadu,South,24-Inch Monitor,Electronics,1,0,11500,2071,UPI,Marketplace,Corporate
ORD-100286,01-01-2025,07-01-2025,C-1082,Vikram Sharma,Visakhapatnam,Andhra Pradesh,South,Notebook,Stationery,1,0.05,171,39,Net Banking,Online,Consumer
ORD-100334,26-08-2025,28-08-2025,C-1124,Sneha Patel,Pune,Maharashtra,West,Office Chair,Furniture,6,0,54000,3405,Debit Card,Retail Store,Small Business
ORD-100043,11-02-2025,16-02-2025,C-1009,Ravi Rao,Kolkata,West Bengal,East,External Ssd,Electronics,4,0.08,26496,2765,Net Banking,Marketplace,Consumer
ORD-100197,13-05-2025,14-05-2025,C-1054,Anjali Naidu,Bengaluru,Karnataka,South,Keyboard,Accessories,6,0.1,6750,887,Cash,Marketplace,Consumer
ORD-100034,05-08-2025,08-08-2025,C-1134,Kavya Joshi,Kochi,Kerala,South,Headphones,Electronics,6,0.25,14400,2106,UPI,Retail Store,Corporate
ORD-100251,09-12-2025,11-12-2025,C-1122,Swathi Gupta,Hyderabad,Telangana,South,Usb-C Hub,Accessories,2,0.05,3420,552,Net Banking,Marketplace,Consumer
ORD-100228,02-10-2025,07-10-2025,C-1013,Manoj Verma,Mumbai,Maharashtra,West,External Ssd,Electronics,5,0.2,28800,1914,UPI,Marketplace,Corporate
ORD-100560,24-10-2025,30-10-2025,C-1118,Suresh Iyer,Delhi,Delhi,North,Webcam,Electronics,2,0.25,6750,962,UPI,Online,Small Business
ORD-100586-DUP,03-06-2025,07-06-2025,C-1004,Swathi Naidu,Kochi,Andhrapradesh,South,Headphones,Electronics,5,0.08,14720,2044,Cash,Marketplace,Small Business
ORD-100453,15-06-2025,21-06-2025,C-1076,Rahul Joshi,Pune,Maharashtra,West,Calculator,Stationery,2,0.15,1105,90,UPI,Online,Small Business
ORD-100428,02-02-2025,06-02-2025,C-1027,Asha Gupta,Warangal,Telangana,South,File Folder,Stationery,1,0.08,129,25,Cash,Retail Store,Corporate
